time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025379000.0,97.0,54.7298415460405,25.2634373659372,-89.0,0.0,0.0,-90.5,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3333333333333,-70.1666666666667,-64.6666666666667,-75.4,-83.5,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025380000.0,97.0,54.7298392108473,25.2634248654205,-91.0,0.0,0.0,-90.5,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-68.625,-66.0,-76.1,-84.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025259000.0,96.0,54.7298592560351,25.2634948421075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,-59.0,-71.6666666666667,-82.3333333333333,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025250000.0,95.0,54.7298498565418,25.2634731613011,-91.0,-92.3333333333333,0.0,-83.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.6666666666667,-77.5,-70.75,-79.6666666666667,-85.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025251000.0,95.0,54.72984861,25.26347518,-90.0,-90.0,0.0,-83.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.6666666666667,-71.0,-68.75,-74.7142857142857,-75.0,-64.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025252000.0,95.0,54.72984861,25.26347518,-89.0,-92.0,0.0,-82.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-72.0,-60.5,-74.1666666666667,-75.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025253000.0,95.0,54.72984861,25.26347518,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-71.6666666666667,-58.0,-72.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025254000.0,95.0,54.72984861,25.26347518,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,-67.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025255000.0,95.0,54.72984861,25.26347518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,-67.5,-73.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025256000.0,95.0,54.72984861,25.26347518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-63.6,-55.0,-67.8571428571429,-73.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025257000.0,95.0,54.72984861,25.26347518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-63.8571428571429,-57.0,-68.75,-74.6666666666667,-60.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025258000.0,95.0,54.7298527645503,25.2634828530176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-63.8,-57.0,-70.0,-76.6666666666667,-61.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025262000.0,94.0,54.7298787304896,25.2635308093773,-94.0,0.0,0.0,-92.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.75,-83.4,-71.5,-88.0,-91.5,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025260000.0,93.0,54.72986574752,25.2635068311974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-88.5,-76.0,-86.6666666666667,-87.3333333333333,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025261000.0,93.0,54.7298722390048,25.2635188202874,-94.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5,-84.25,-71.5,-89.5,-91.5,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025265000.0,92.0,54.7298982049441,25.2635667766472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-77.0,-68.0,-89.5,-88.5,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025284000.0,92.0,54.7298981153959,25.263566611261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-89.0,-81.5,-94.4285714285714,-96.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025263000.0,91.0,54.7298852219745,25.2635427984673,-94.0,0.0,0.0,-92.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.25,-78.8,-67.5,-85.0,-87.5,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025264000.0,91.0,54.7298917134593,25.2635547875572,0.0,0.0,0.0,-92.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.3333333333333,-78.0,-68.0,-87.25,-89.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025694000.0,90.0,54.7299761513712,25.26274671,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-86.5,0.0,-89.5,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.3333333333333,-68.8333333333333,-72.6666666666667,-60.0,-78.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-98.0,0.0,-89.0,0.0,0.0
1561025599000.0,89.0,54.7298363,25.26271179,0.0,0.0,0.0,0.0,0.0,0.0,-84.4285714285714,-81.5,-92.4375,-83.0,-89.4444444444444,-76.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025600000.0,89.0,54.7298363,25.26271179,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,-76.0,-91.5,-82.0,-89.625,-72.0,-84.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025696000.0,88.0,54.7299850476923,25.26274671,0.0,0.0,0.0,0.0,0.0,0.0,-92.25,-89.5,-95.0,-89.3333333333333,-96.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-81.7142857142857,-81.0,-76.0,-81.0,-71.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-98.0,0.0,-87.0,0.0,0.0
1561025697000.0,88.0,54.72998515,25.26274671,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-88.5,-93.1666666666667,-87.25,-90.2,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-82.3333333333333,-87.5,-74.3333333333333,-86.5,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025596000.0,87.0,54.7298363738799,25.2627637398631,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-78.0,-95.25,-92.3333333333333,-93.5,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025597000.0,86.0,54.7298363471988,25.2627449786269,0.0,0.0,0.0,0.0,0.0,0.0,-87.6666666666667,-82.5,-95.8571428571429,-89.0,-90.8333333333333,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025598000.0,86.0,54.7298363205177,25.2627262173907,0.0,0.0,0.0,0.0,0.0,0.0,-84.5,-81.5,-92.8333333333333,-88.6666666666667,-89.75,-79.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025593000.0,85.0,54.7298364539231,25.2628200235718,0.0,0.0,0.0,0.0,0.0,0.0,-94.5,-89.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-76.5,-83.0,0.0,-79.0,-89.0,-92.0,0.0,0.0,0.0,0.0,0.0
1561025594000.0,84.0,54.729836427242,25.2628012623355,0.0,0.0,0.0,0.0,0.0,0.0,-94.5,-89.0,-95.0,-95.0,-96.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-82.0,0.0,0.0,-79.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025595000.0,84.0,54.7298364005609,25.2627825010993,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-83.5,-95.3333333333333,-90.5,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,-83.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025671000.0,83.0,54.7299687833914,25.2628477853422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-85.5,-93.0,-80.0,0.0,-77.0,-93.5,-89.0,0.0,-96.0,-90.0,-97.0,-90.0,-94.8,0.0,-92.0,0.0,0.0
1561025712000.0,83.0,54.7299688003051,25.2628443178253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.5,-70.0,-72.6666666666667,-66.6666666666667,-79.75,-73.0,-90.0,-91.0,0.0,-95.0,-94.0,0.0,-85.6666666666667,-93.0,0.0,-87.0,-95.0,-87.0
1561025669000.0,82.0,54.7299686372891,25.2628845100495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-90.2,-90.5,-79.0,-90.0,-85.0,-96.5,0.0,0.0,-93.0,-86.0,0.0,0.0,-93.2,0.0,-94.0,-93.0,-94.0
1561025670000.0,82.0,54.7299687103402,25.2628661476959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-86.6,-91.3333333333333,-79.3333333333333,-90.0,-79.5,-96.5,-96.0,0.0,-96.0,-89.5,0.0,0.0,-95.4,0.0,-91.3333333333333,-93.0,0.0
1561025673000.0,81.0,54.7299689294936,25.2628110606349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.5,-73.1428571428571,-79.3333333333333,-68.5,-79.0,-68.6,-90.5,-87.5,0.0,-94.5,-87.0,-97.0,-86.75,-93.5,0.0,-90.6666666666667,0.0,-93.0
1561025674000.0,81.0,54.7299690025448,25.2627926982813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-69.5714285714286,-75.75,-59.3333333333333,-77.5,-64.75,-99.0,-93.0,0.0,-95.0,-89.0,0.0,-85.75,-92.6666666666667,0.0,-86.3333333333333,0.0,-93.25
1561025672000.0,80.0,54.7299688564425,25.2628294229886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.6666666666667,-78.1666666666667,-84.6666666666667,-78.0,-80.5,-73.0,-90.5,-90.3333333333333,0.0,-95.3333333333333,-90.0,-97.0,-88.3333333333333,-94.6666666666667,0.0,-90.75,0.0,-93.0
1561025711000.0,80.0,54.7299688810374,25.2628240966061,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,-90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.5,-66.6,-68.3333333333333,-56.5,-74.0,-67.5,0.0,-91.0,0.0,0.0,-94.0,0.0,-87.5,-93.0,0.0,-87.3333333333333,-95.0,0.0
1561025676000.0,79.0,54.7299691486471,25.262755973574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-94.5,-89.6666666666667,-95.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.3333333333333,-70.6666666666667,-70.3333333333333,-58.5,-74.3333333333333,-70.75,-99.0,0.0,0.0,-95.0,-90.5,0.0,-87.5,-92.0,0.0,-81.0,0.0,-94.0
1561025677000.0,79.0,54.7299692216982,25.2627376112204,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-89.0,-93.75,-91.0,-95.0,-84.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-75.0,-73.0,-63.0,-81.0,-72.8,0.0,0.0,0.0,-94.0,-90.0,0.0,-89.0,-93.0,0.0,0.0,0.0,-94.0
1561025688000.0,79.0,54.7299692068683,25.2627423695219,0.0,0.0,0.0,0.0,0.0,0.0,-87.2,-78.6666666666667,-93.5,-88.0,-88.8,-75.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-65.0,-63.5,-82.5,-61.5,0.0,0.0,0.0,0.0,-95.0,0.0,-90.3333333333333,0.0,0.0,-93.0,0.0,0.0
1561025689000.0,79.0,54.72996919,25.26274671,0.0,0.0,0.0,0.0,0.0,0.0,-88.6,-79.5,-93.0,-89.6666666666667,-89.75,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-72.5,-73.0,0.0,-88.5,-65.0,0.0,0.0,0.0,0.0,-92.0,0.0,-90.3333333333333,0.0,0.0,-91.0,0.0,0.0
1561025675000.0,78.0,54.7299690755959,25.2627743359276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-94.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.3333333333333,-67.7142857142857,-67.6666666666667,-58.0,-71.0,-65.0,-99.0,0.0,0.0,-95.0,-89.3333333333333,0.0,-85.6666666666667,-91.5,0.0,-85.0,0.0,-93.3333333333333
1561025708000.0,78.0,54.7299691232344,25.2627634329483,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-87.5,0.0,-89.5,-93.5,-80.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-52.5,-65.3333333333333,-69.6666666666667,-57.6666666666667,-76.3333333333333,-62.6666666666667,0.0,0.0,0.0,0.0,-94.0,0.0,-89.6666666666667,0.0,0.0,-92.0,0.0,0.0
1561025679000.0,77.0,54.7299693678005,25.2627008865131,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-85.6666666666667,-93.0,-91.0,-94.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.3333333333333,-82.0,-86.0,-70.6666666666667,-86.3333333333333,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.5,0.0,0.0,-92.0,0.0,0.0
1561025680000.0,77.0,54.72996938,25.26269782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,0.0,-87.0,-94.0,-86.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-84.0,-88.3333333333333,-70.0,-86.6666666666667,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.3333333333333,0.0,0.0,-92.0,0.0,0.0
1561025681000.0,77.0,54.72996938,25.26269782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-83.8333333333333,-86.3333333333333,-69.0,-88.0,-79.25,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,0.0,0.0,-91.0,0.0,-94.0
1561025678000.0,76.0,54.7299692947493,25.2627192488667,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-85.75,-93.75,-89.25,-94.6666666666667,-85.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.5,-80.75,-85.5,-68.0,-87.0,-77.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-93.0,0.0,-93.0,0.0,-94.0
1561025685000.0,76.0,54.7299693180878,25.2627137509854,0.0,0.0,0.0,0.0,0.0,0.0,-92.4,-79.0,-97.0,-87.75,-92.6666666666667,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-77.8333333333333,-91.0,0.0,-83.0,-76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0
1561025579000.0,75.0,54.729836827458,25.2630826808789,-67.0,-82.25,-85.8333333333333,-75.3333333333333,-76.6666666666667,-88.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-89.3333333333333,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-92.5,0.0,0.0,-88.5,0.0,-86.0,-97.0,0.0,-93.0,-97.0,-94.6666666666667
1561025580000.0,75.0,54.7298368007769,25.2630639196427,-68.6666666666667,-80.625,-84.8333333333333,-73.0,-78.4,-88.625,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,0.0,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-92.3333333333333,0.0,-88.5,-86.5,0.0,-84.5,-97.0,0.0,-85.0,-97.0,-94.6666666666667
1561025581000.0,74.0,54.7298367740959,25.2630451584064,-74.6666666666667,-82.4285714285714,-86.8,-75.0,-81.0,-88.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,0.0,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-94.0,0.0,-90.0,-88.0,0.0,-84.5,0.0,0.0,-88.0,-97.0,-94.0
1561029110000.0,74.0,54.7298367880516,25.2630550439103,-75.3333333333333,-86.8,-88.875,-81.6666666666667,-85.0,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.8571428571429,-83.75,-93.0,-87.75,-81.25,0.0,-85.5,-91.8333333333333,0.0,-88.6666666666667,-94.5,-96.0
1561025577000.0,73.0,54.7298368808201,25.2631202033513,-74.6666666666667,-86.8,-89.8,-76.3333333333333,-82.0,-92.875,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-91.6666666666667,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-87.0,0.0,0.0,-93.0,0.0,-95.0
1561025578000.0,72.0,54.7298368541391,25.2631014421151,-74.0,-83.8571428571429,-87.0,-75.6666666666667,-78.0,-90.25,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-91.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-92.0,0.0,-87.0,-97.0,0.0,-93.0,0.0,-94.0
1561029106000.0,72.0,54.7298368669508,25.2631093843318,-77.0,-86.375,-89.5,-77.75,-78.6666666666667,-91.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-92.0,0.0,-91.6666666666667,0.0,0.0,-93.3333333333333,0.0,0.0
1561025574000.0,71.0,54.7298369608633,25.26317648706,-80.5,-90.2,-93.0,-86.75,-92.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,-87.6666666666667,-90.5,-87.5,-94.0,0.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0
1561025575000.0,70.0,54.7298369341823,25.2631577258238,-77.5,-88.0,-92.6666666666667,-80.6666666666667,-84.0,-94.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,-94.0,-90.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0
1561025576000.0,70.0,54.7298369075012,25.2631389645876,-76.5,-86.0,-88.0,-79.0,-84.0,-93.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025571000.0,69.0,54.7298370409065,25.2632327707687,-89.5,0.0,0.0,-96.5,-96.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3333333333333,-87.375,-79.3333333333333,-92.1111111111111,-94.0,-84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025572000.0,69.0,54.7298370142255,25.2632140095324,-86.5,-98.0,0.0,-93.0,-96.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.6666666666667,-86.3333333333333,-81.3333333333333,-91.5,-94.0,-84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025573000.0,68.0,54.7298369875444,25.2631952482962,-86.3333333333333,-91.6666666666667,-93.0,-89.0,-95.3333333333333,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,-80.6666666666667,-86.8,-82.75,-91.5,-94.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0
1561029099000.0,68.0,54.7298370050245,25.2632044800693,-80.5,-90.4,-93.0,-83.0,-87.8,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-87.0,-80.0,-91.0,0.0,-81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0
1561025590000.0,67.0,54.7298365339663,25.2628763072804,-87.5,-93.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2857142857143,-81.6666666666667,0.0,-82.0,-70.0,-85.5,-89.0,-88.0,-98.0,-89.5,0.0,-90.0
